WP_079215568.1	iSbBS512_1146.SbBS512_E4818	29.8	376	238	7	3	375	6	358	3.8e-40	162.9
WP_079215568.1	iML1515.b4262	29.8	376	238	7	3	375	6	358	6.5e-40	162.2
WP_079215568.1	iSF_1195.SF4227	29.8	376	238	7	3	375	6	358	8.4e-40	161.8
WP_079215568.1	iSDY_1059.SDY_4286	29.8	376	238	7	3	375	7	359	1.9e-39	160.6
WP_079215568.1	iSSON_1240.SSON_4447	29.5	376	239	7	3	375	7	359	5.5e-39	159.1
WP_079215569.1	iJN1463.PP_0982	31.2	375	243	3	1	369	1	366	6.5e-40	162.2
WP_079215570.1	iJN1463.PP_0980	55.9	492	207	6	13	499	9	495	3.8e-144	508.8
WP_079215570.1	iSF_1195.SF4229	50.9	505	234	6	1	499	1	497	2.8e-139	492.7
WP_079215570.1	iML1515.b4260	50.7	505	235	6	1	499	1	497	4.8e-139	491.9
WP_079215570.1	iSSON_1240.SSON_4445	50.7	505	235	6	1	499	1	497	4.8e-139	491.9
WP_079215570.1	iSDY_1059.SDY_4284	50.7	505	235	6	1	499	1	497	6.2e-139	491.5
WP_079215570.1	iSbBS512_1146.SbBS512_E4821	50.5	505	236	6	1	499	1	497	2.4e-138	489.6
WP_079215570.1	STM_v1_0.STM4477	50.1	505	238	6	1	499	1	497	4.1e-138	488.8
WP_079215570.1	iYL1228.KPN_04665	50.3	505	237	6	1	499	1	497	9.0e-138	487.6
WP_079215570.1	iPC815.YPO3441	50.3	505	237	6	1	499	1	497	2.9e-136	482.6
WP_079215572.1	iJN1463.PP_0920	50.3	354	168	3	10	363	4	349	1.3e-93	340.5
WP_079215572.1	iJN1463.PP_2486	44.6	368	189	5	8	361	4	370	1.9e-84	310.1
WP_079215572.1	iJN1463.PP_3173	45.3	364	191	4	10	366	3	365	7.1e-84	308.1
WP_079215579.1	iML1515.b1448	41.4	162	94	1	5	165	3	164	2.3e-29	125.9
WP_079215579.1	iJN1463.PP_1924	44.2	163	89	2	5	166	7	168	2.5e-28	122.5
WP_079215580.1	iML1515.b0335	69.3	626	192	0	1	626	1	626	5.9e-264	907.1
WP_079215580.1	STM_v1_0.STM0371	68.8	626	195	0	1	626	1	626	4.2e-262	901.0
WP_079215582.1	iML1515.b0333	80.1	382	76	0	4	385	8	389	5.4e-183	637.5
WP_079215582.1	iCN718.ABAYE_RS18815	79.7	384	78	0	1	384	1	384	7.0e-183	637.1
WP_079215582.1	STM_v1_0.STM0369	80.7	374	72	0	11	384	15	388	1.3e-181	632.9
WP_079215583.1	iJN1463.PP_2334	84.0	288	46	0	7	294	8	295	2.1e-134	475.7
WP_079215583.1	iCN718.ABAYE_RS18820	78.9	294	62	0	1	294	1	294	6.5e-128	454.1
WP_079215583.1	iML1515.b0331	76.4	296	70	0	1	296	1	296	4.6e-126	448.0
WP_079215583.1	STM_v1_0.STM0368	74.9	295	74	0	1	295	1	295	3.3e-124	441.8
WP_079215585.1	iJN1463.PP_2703	43.0	402	220	6	17	414	24	420	1.4e-75	280.8
WP_079215585.1	iJN1463.PP_3666	39.7	441	240	8	1	421	1	435	2.4e-75	280.0
WP_079215585.1	STM_v1_0.STM0689	39.3	417	242	5	10	417	2	416	5.9e-74	275.4
WP_079215586.1	iAF987.Gmet_1919	37.1	116	73	0	4	119	5	120	6.6e-16	82.8
WP_079215588.1	iCN718.ABAYE_RS06065	69.1	469	142	2	5	471	2	469	1.5e-195	679.5
WP_079215588.1	iPC815.YPO0024	65.8	468	160	0	4	471	2	469	2.7e-192	668.7
WP_079215588.1	STM_v1_0.STM4007	66.7	468	156	0	4	471	2	469	5.9e-192	667.5
WP_079215588.1	iML1515.b3870	66.5	468	157	0	4	471	2	469	7.7e-192	667.2
WP_079215588.1	iSbBS512_1146.SbBS512_E4346	66.5	468	157	0	4	471	2	469	7.7e-192	667.2
WP_079215588.1	iSDY_1059.SDY_3873	66.5	468	157	0	4	471	2	469	7.7e-192	667.2
WP_079215588.1	iSF_1195.SF3940	66.5	468	157	0	4	471	2	469	7.7e-192	667.2
WP_079215588.1	iSSON_1240.SSON_4042	66.5	468	157	0	4	471	2	469	7.7e-192	667.2
WP_079215588.1	iYL1228.KPN_04178	67.0	461	152	0	11	471	1	461	8.6e-191	663.7
WP_079215588.1	iJN1463.PP_5046	67.4	463	150	1	9	470	5	467	8.6e-191	663.7
WP_079215589.1	iEK1008.Rv0390	38.8	139	76	4	19	150	1	137	2.1e-21	99.4
WP_079215590.1	iAF987.Gmet_0069	33.3	114	68	4	8	118	5	113	1.8e-05	47.0
WP_079215591.1	iML1515.b0315	42.6	54	31	0	164	217	19	72	2.4e-05	46.6
WP_079215592.1	iYL1228.KPN_02455	30.1	246	155	4	156	393	359	595	3.2e-24	110.2
WP_079215592.1	iAF987.Gmet_0957	26.4	254	184	3	156	407	373	625	2.7e-23	107.1
WP_079215592.1	iAF987.Gmet_0782	28.2	255	178	3	160	409	481	735	4.6e-23	106.3
WP_079215592.1	iJN1463.PP_1144	28.4	232	165	1	156	386	465	696	8.6e-22	102.1
WP_079215601.1	iJN1463.PP_0847	49.1	110	56	0	1	110	1	110	5.2e-30	127.5
WP_079215602.1	iSbBS512_1146.SbBS512_E0599	31.5	555	335	8	20	554	6	535	2.7e-67	253.8
WP_079215602.1	iML1515.b0650	31.5	555	335	8	20	554	6	535	3.5e-67	253.4
WP_079215602.1	iSSON_1240.SSON_0604	31.5	555	335	8	20	554	6	535	4.6e-67	253.1
WP_079215602.1	STM_v1_0.STM0659	31.5	574	344	8	20	574	6	549	3.1e-63	240.4
WP_079215603.1	iAF987.Gmet_0798	44.1	204	110	2	4	207	6	205	2.7e-40	162.5
WP_079215603.1	iAF692.Mbar_A2583	40.6	202	117	1	4	205	7	205	1.5e-35	146.7
WP_079215605.1	iJN1463.PP_0844	72.9	107	29	0	1	107	1	107	3.6e-44	174.5
WP_079215605.1	iML1515.b2528	66.4	107	36	0	1	107	1	107	5.3e-40	160.6
WP_079215605.1	iSbBS512_1146.SbBS512_E2903	66.4	107	36	0	1	107	3	109	5.3e-40	160.6
WP_079215605.1	iSDY_1059.SDY_2724	66.4	107	36	0	1	107	1	107	5.3e-40	160.6
WP_079215605.1	iSF_1195.SF2575	66.4	107	36	0	1	107	1	107	5.3e-40	160.6
WP_079215605.1	iSSON_1240.SSON_2610	66.4	107	36	0	1	107	1	107	5.3e-40	160.6
WP_079215606.1	iML1515.b2529	80.5	128	25	0	1	128	1	128	8.6e-56	213.4
WP_079215606.1	iSDY_1059.SDY_2725	80.5	128	25	0	1	128	1	128	8.6e-56	213.4
WP_079215606.1	iSF_1195.SF2576	80.5	128	25	0	1	128	1	128	8.6e-56	213.4
WP_079215606.1	iSSON_1240.SSON_2611	80.5	128	25	0	1	128	1	128	8.6e-56	213.4
WP_079215606.1	iJN1463.PP_0843	81.7	126	23	0	1	126	1	126	9.5e-55	209.9
WP_079215606.1	iSbBS512_1146.SbBS512_E2904	79.7	128	26	0	1	128	1	128	9.5e-55	209.9
WP_079215607.1	iSDY_1059.SDY_2726	69.7	406	121	1	14	417	7	412	2.4e-168	589.0
WP_079215607.1	iSSON_1240.SSON_2612	69.7	406	121	1	14	417	7	412	2.4e-168	589.0
WP_079215607.1	iML1515.b2530	70.3	401	117	1	19	417	4	404	5.3e-168	587.8
WP_079215607.1	STM_v1_0.STM2543	70.1	401	118	1	19	417	4	404	5.3e-168	587.8
WP_079215607.1	iSbBS512_1146.SbBS512_E2905	70.3	401	117	1	19	417	4	404	5.3e-168	587.8
WP_079215607.1	iSF_1195.SF2577	70.3	401	117	1	19	417	4	404	5.3e-168	587.8
WP_079215607.1	iYL1228.KPN_02862	69.6	401	120	1	19	417	4	404	5.8e-167	584.3
WP_079215607.1	iPC815.YPO2896	69.8	401	119	1	19	417	9	409	5.5e-165	577.8
WP_079215607.1	iJN1463.PP_0842	69.8	401	119	1	19	417	4	404	3.9e-163	571.6
WP_079215610.1	iJN1463.PP_2694	56.6	472	205	0	4	475	6	477	2.8e-157	552.4
WP_079215612.1	iJN1463.PP_3601	66.5	513	170	2	14	526	7	517	1.1e-207	719.9
WP_079215612.1	iYO844.BSU02510	67.3	510	157	2	17	526	11	510	1.9e-207	719.2
WP_079215612.1	iSSON_1240.SSON_3283	63.9	518	180	2	13	526	9	523	3.5e-193	671.8
WP_079215612.1	iML1515.b3128	63.7	518	181	2	13	526	9	523	4.6e-193	671.4
WP_079215612.1	STM_v1_0.STM3250	64.2	509	181	1	19	526	15	523	2.3e-192	669.1
WP_079215612.1	iYL1228.KPN_03540	63.8	522	182	2	9	526	5	523	3.0e-192	668.7
WP_079215612.1	iSF_1195.SF3165	63.1	518	184	2	13	526	9	523	4.3e-191	664.8
WP_079215613.1	iJN1463.PP_3600	69.5	436	130	1	13	448	3	435	3.0e-177	618.6
WP_079215613.1	STM_v1_0.STM2962	66.1	445	148	2	4	446	2	445	7.9e-170	594.0
WP_079215613.1	iYO844.BSU02480	66.1	434	146	1	13	446	11	443	3.9e-169	591.7
WP_079215613.1	iML1515.b2789	66.1	445	148	2	4	446	2	445	6.7e-169	590.9
WP_079215613.1	iYL1228.KPN_03132	64.7	445	154	2	4	446	2	445	8.8e-169	590.5
WP_079215613.1	iSSON_1240.SSON_2946	65.6	445	150	2	4	446	2	445	7.4e-168	587.4
WP_079215613.1	iSbBS512_1146.SbBS512_E3084	66.8	434	141	2	15	446	3	435	8.2e-167	583.9
WP_079215613.1	iSF_1195.SF2802	63.8	450	155	3	4	446	2	450	7.9e-162	567.4
WP_079215614.1	iJN1463.PP_0402	36.3	328	192	6	12	326	5	328	2.3e-41	166.8
WP_079215614.1	iYL1228.KPN_01121	31.4	334	204	6	6	321	3	329	1.5e-40	164.1
WP_079215614.1	iAF987.Gmet_3404	33.5	325	203	4	10	322	5	328	2.5e-40	163.3
WP_079215614.1	STM_v1_0.STM0163	33.3	324	199	5	13	322	6	326	2.4e-38	156.8
WP_079215614.1	iML1515.b0052	32.3	322	204	5	12	322	6	324	5.9e-37	152.1
WP_079215614.1	iSbBS512_1146.SbBS512_E0046	32.3	322	204	5	12	322	6	324	7.7e-37	151.8
WP_079215614.1	iSSON_1240.SSON_0060	32.3	322	204	5	12	322	6	324	7.7e-37	151.8
WP_079215614.1	iSynCJ816.SGL_RS16360	33.4	338	194	12	11	322	7	339	7.7e-37	151.8
WP_079215616.1	iJN1463.PP_1972	64.6	398	140	1	8	405	2	398	2.7e-140	495.7
WP_079215624.1	iSDY_1059.SDY_1457	30.3	310	202	3	1	308	1	298	6.7e-43	171.8
WP_079215624.1	iSSON_1240.SSON_1750	30.3	310	202	3	1	308	1	298	6.7e-43	171.8
WP_079215624.1	iSF_1195.SF1365	30.8	302	195	3	9	308	1	290	3.3e-42	169.5
WP_079215624.1	STM_v1_0.STM2861	31.9	307	196	3	2	307	3	297	9.7e-42	167.9
WP_079215624.1	iSbBS512_1146.SbBS512_E1612	30.2	295	194	2	14	308	6	288	9.7e-42	167.9
WP_079215624.1	iPC815.YPO2439	31.1	296	188	3	7	300	33	314	3.4e-39	159.5
WP_079215625.1	iNF517.LLMG_RS05775	34.4	270	171	4	12	281	6	269	1.3e-32	137.5
WP_079215625.1	iYS854.USA300HOU_RS03425	32.8	265	172	3	12	276	5	263	3.0e-32	136.3
WP_079215627.1	iYO844.BSU30420	37.3	204	120	2	26	229	23	218	1.5e-26	117.1
WP_079215627.1	iCN900.CD630_19470	38.7	199	110	2	33	229	34	222	2.0e-26	116.7
WP_079215627.1	iEK1008.Rv2564	37.6	197	111	4	23	219	21	205	7.6e-26	114.8
WP_079215627.1	iEK1008.Rv0073	37.6	197	114	3	33	229	28	215	9.9e-26	114.4
WP_079215627.1	iJN1463.PP_3817	35.9	198	113	4	32	229	34	217	8.4e-25	111.3
WP_079215627.1	iJN1463.PP_4210	38.1	197	113	3	33	229	31	218	5.4e-24	108.6
WP_079215627.1	iJN1463.PP_3597	38.4	198	108	6	32	227	40	225	7.1e-24	108.2
WP_079215632.1	iSynCJ816.SGL_RS17805	38.5	379	224	5	19	391	26	401	8.3e-70	261.5
WP_079215633.1	iCHOv1.100760626	28.6	266	169	9	6	256	3	262	4.3e-17	86.7
WP_079215634.1	iLJ478.TM0057	52.9	263	116	3	21	275	4	266	9.2e-71	264.2
WP_079215634.1	iLJ478.TM1063	52.0	269	117	5	21	277	4	272	1.1e-68	257.3
WP_079215634.1	iPC815.YPO3999	47.5	276	139	3	7	277	21	295	2.2e-64	243.0
WP_079215634.1	iSDY_1059.SDY_4563	47.3	262	133	2	21	277	13	274	1.9e-63	240.0
WP_079215634.1	iSSON_1240.SSON_3850	47.3	262	133	2	21	277	13	274	1.9e-63	240.0
WP_079215634.1	iML1515.b3540	47.3	262	133	2	21	277	13	274	2.4e-63	239.6
WP_079215634.1	iSF_1195.SF3575	47.3	262	133	2	21	277	13	274	2.4e-63	239.6
WP_079215634.1	STM_v1_0.STM3626	47.9	257	129	2	26	277	18	274	3.2e-63	239.2
WP_079215634.1	iJN1463.PP_0878	46.2	262	136	2	19	275	3	264	4.1e-63	238.8
WP_079215635.1	iYO844.BSU12950	47.1	329	169	3	1	328	1	325	1.7e-79	293.5
WP_079215635.1	iYS854.USA300HOU_RS04900	48.8	326	161	5	4	327	5	326	2.6e-77	286.2
WP_079215635.1	iML1515.b1484	48.4	304	154	2	4	306	5	306	1.0e-76	284.3
WP_079215635.1	iSbBS512_1146.SbBS512_E1747	48.4	304	154	2	4	306	5	306	1.3e-76	283.9
WP_079215635.1	iSSON_1240.SSON_1640	48.0	304	155	2	4	306	5	306	1.3e-76	283.9
WP_079215635.1	iSSON_1240.SSON_1934	47.1	306	159	2	3	308	18	320	8.5e-76	281.2
WP_079215635.1	iLJ478.TM1064	46.1	317	164	4	1	312	1	315	1.5e-75	280.4
WP_079215635.1	iSDY_1059.SDY_1304	46.9	305	159	2	4	308	19	320	2.5e-75	279.6
WP_079215635.1	iSF_1195.SF1247	46.9	305	159	2	4	308	19	320	2.5e-75	279.6
WP_079215635.1	iYL1228.KPN_03896	48.3	302	154	1	4	305	3	302	5.5e-75	278.5
WP_079215635.1	iSbBS512_1146.SbBS512_E1415	46.9	305	159	2	4	308	19	320	5.5e-75	278.5
WP_079215635.1	STM_v1_0.STM1743	46.9	305	159	2	2	306	15	316	9.4e-75	277.7
WP_079215635.1	iLJ478.TM1749	47.2	305	159	1	1	305	1	303	2.1e-74	276.6
WP_079215635.1	iLJ478.TM0058	45.4	328	166	5	1	320	1	323	2.1e-74	276.6
WP_079215635.1	iSSON_1240.SSON_3849	47.7	302	156	1	4	305	3	302	3.6e-74	275.8
WP_079215635.1	iYL1228.KPN_02194	47.0	304	158	2	3	306	18	318	4.7e-74	275.4
WP_079215635.1	iML1515.b1246	46.6	305	160	2	4	308	19	320	6.1e-74	275.0
WP_079215635.1	iEK1008.Rv1281c	47.2	322	163	5	1	320	1	317	8.0e-74	274.6
WP_079215635.1	iML1515.b3541	47.7	302	156	1	4	305	3	302	1.0e-73	274.2
WP_079215635.1	iSF_1195.SF3576	47.7	302	156	1	4	305	3	302	1.0e-73	274.2
WP_079215635.1	STM_v1_0.STM3627	46.7	317	164	2	4	317	3	317	1.8e-73	273.5
WP_079215635.1	iSDY_1059.SDY_4564	47.0	302	158	1	4	305	3	302	5.2e-73	271.9
WP_079215636.1	iJN1463.PP_0880	38.8	291	177	1	15	305	17	306	8.6e-51	198.0
WP_079215637.1	iSF_1195.SF0781	41.1	304	178	1	1	303	1	304	9.8e-63	237.7
WP_079215637.1	iML1515.b0831	41.1	304	178	1	1	303	1	304	1.3e-62	237.3
WP_079215637.1	iSDY_1059.SDY_0756	41.1	304	178	1	1	303	1	304	1.3e-62	237.3
WP_079215637.1	STM_v1_0.STM0850	40.8	304	179	1	1	303	1	304	6.4e-62	235.0
WP_079215637.1	iSbBS512_1146.SbBS512_E2517	40.8	304	179	1	1	303	1	304	1.1e-61	234.2
WP_079215637.1	iSSON_1240.SSON_0813	40.8	304	179	1	1	303	1	304	1.8e-61	233.4
WP_079215637.1	iYL1228.KPN_00864	40.5	304	180	1	1	303	1	304	1.6e-60	230.3
WP_079215638.1	iYL1228.KPN_00863	28.7	488	308	15	15	481	12	480	3.2e-34	143.7
WP_079215638.1	iSbBS512_1146.SbBS512_E2518	26.1	490	325	12	13	481	7	480	2.6e-31	134.0
WP_079215638.1	iSDY_1059.SDY_0757	26.1	490	325	12	13	481	7	480	2.6e-31	134.0
WP_079215638.1	iSSON_1240.SSON_0812	26.1	490	325	12	13	481	7	480	3.3e-31	133.7
WP_079215638.1	iML1515.b0830	26.6	488	325	13	13	481	7	480	4.4e-31	133.3
WP_079215638.1	STM_v1_0.STM0849	26.1	487	323	12	16	481	10	480	4.4e-31	133.3
WP_079215638.1	iSF_1195.SF0780	26.1	490	325	12	13	481	7	480	5.7e-31	132.9
WP_079215641.1	iJN1463.PP_3427	36.1	466	283	5	21	484	13	465	3.6e-59	226.5
WP_079215642.1	iYO844.BSU03070	23.8	496	357	7	31	515	20	505	2.1e-25	114.4
WP_079215643.1	iML1515.b3241	43.5	85	44	2	45	127	13	95	8.4e-06	48.9
WP_079215644.1	iLB1027_lipid.PHATRDRAFT_54974	34.0	106	59	5	50	146	160	263	1.5e-05	47.8
WP_079215646.1	iPC815.YPO1845	38.8	330	188	8	8	335	10	327	8.5e-50	194.9
WP_079215646.1	iYL1228.KPN_02417	37.9	330	190	7	8	335	9	325	1.6e-48	190.7
WP_079215646.1	iSbBS512_1146.SbBS512_E1047	36.7	330	194	7	8	335	9	325	6.1e-48	188.7
WP_079215646.1	iML1515.b1919	36.7	330	194	7	8	335	9	325	1.0e-47	188.0
WP_079215646.1	iSF_1195.SF1962	36.4	330	195	7	8	335	41	357	3.0e-47	186.4
WP_079215646.1	iSDY_1059.SDY_1098	36.4	330	195	7	8	335	41	357	5.1e-47	185.7
WP_079215646.1	iSSON_1240.SSON_1199	36.4	330	195	7	8	335	9	325	6.7e-47	185.3
WP_079215649.1	iSynCJ816.SGL_RS10825	25.4	248	176	6	54	301	75	313	6.6e-18	89.0
WP_079215654.1	iJN1463.PP_4253	45.4	313	152	8	8	308	4	309	2.1e-68	256.5
WP_079215654.1	iJN1463.PP_4258	43.5	329	153	8	8	310	4	325	6.0e-68	255.0
WP_079215656.1	iJN1463.PP_4256	65.5	200	69	0	5	204	3	202	3.8e-79	291.6
WP_079215656.1	iJN1463.PP_4251	67.0	200	66	0	5	204	3	202	1.2e-77	286.6
WP_079215657.1	iJN1463.PP_4250	73.9	468	122	0	2	469	4	471	3.8e-215	744.6
WP_079215657.1	iJN1463.PP_4255	73.0	460	124	0	6	465	9	468	2.6e-211	731.9
WP_079215658.1	iJN1463.PP_0238	64.5	349	124	0	1	349	1	349	6.1e-131	464.5
WP_079215658.1	iYL1228.KPN_00971	65.0	349	122	0	1	349	1	349	1.4e-130	463.4
WP_079215658.1	iML1515.b0935	63.9	349	126	0	1	349	1	349	7.4e-129	457.6
WP_079215658.1	iSF_1195.SF0934	63.0	349	129	0	1	349	1	349	9.1e-127	450.7
WP_079215658.1	iPC815.YPO3625	62.2	349	132	0	1	349	1	349	2.6e-126	449.1
WP_079215658.1	iYO844.BSU08860	59.8	346	139	0	4	349	2	347	2.6e-121	432.6
WP_079215659.1	iJN1463.PP_5193	52.5	122	58	0	3	124	4	125	8.7e-34	140.2
WP_079215662.1	iMM1415.171210	32.6	423	258	8	16	437	57	453	4.3e-43	172.9
WP_079215662.1	iCHOv1.100772859	32.1	417	256	8	16	431	59	449	1.8e-41	167.5
WP_079215662.1	iCHOv1.100773723	32.5	424	258	10	10	431	52	449	2.0e-40	164.1
WP_079215663.1	iYL1228.KPN_03899	25.4	536	348	13	9	513	1	515	1.7e-41	167.9
WP_079215663.1	iML1515.b1329	26.8	557	341	13	1	520	1	527	2.8e-41	167.2
WP_079215663.1	iSbBS512_1146.SbBS512_E1569	26.8	557	341	13	1	520	1	527	2.8e-41	167.2
WP_079215663.1	iSSON_1240.SSON_1804	26.8	557	341	13	1	520	8	534	2.8e-41	167.2
WP_079215663.1	iSF_1195.SF1841	26.6	557	342	13	1	520	8	534	3.7e-41	166.8
WP_079215663.1	iPC815.YPO4003	25.0	543	354	14	4	513	2	524	8.2e-41	165.6
WP_079215663.1	iSDY_1059.SDY_1409	26.6	557	342	13	1	520	8	534	2.4e-40	164.1
WP_079215663.1	STM_v1_0.STM3630	25.7	537	345	14	9	513	10	524	4.1e-40	163.3
WP_079215663.1	iML1515.b3544	24.9	473	305	12	70	513	73	524	4.5e-39	159.8
WP_079215663.1	iSDY_1059.SDY_4567	24.9	473	305	12	70	513	73	524	4.5e-39	159.8
WP_079215663.1	iSF_1195.SF3579	24.9	473	305	12	70	513	73	524	4.5e-39	159.8
WP_079215663.1	iSSON_1240.SSON_3846	24.9	473	305	12	70	513	73	524	4.5e-39	159.8
WP_079215663.1	STM_v1_0.STM1679	25.5	554	352	11	1	520	1	527	2.9e-38	157.1
WP_079215663.1	iYL1228.KPN_01310	26.0	534	340	9	18	520	19	528	5.0e-38	156.4
WP_079215664.1	iLJ478.TM0057	52.5	297	132	5	43	330	28	324	8.4e-84	307.8
WP_079215664.1	iLJ478.TM1063	48.2	303	145	5	43	333	29	331	5.7e-80	295.0
WP_079215664.1	iJN1463.PP_0878	48.3	300	152	3	33	330	18	316	2.2e-76	283.1
WP_079215665.1	iSbBS512_1146.SbBS512_E1415	45.1	317	173	1	10	326	20	335	1.3e-79	293.9
WP_079215665.1	iSDY_1059.SDY_1304	45.1	317	173	1	10	326	20	335	1.7e-79	293.5
WP_079215665.1	iSF_1195.SF1247	45.1	317	173	1	10	326	20	335	1.7e-79	293.5
WP_079215665.1	iSSON_1240.SSON_1934	45.1	317	173	1	10	326	20	335	1.7e-79	293.5
WP_079215665.1	iML1515.b1246	45.1	317	173	1	10	326	20	335	3.7e-79	292.4
WP_079215665.1	STM_v1_0.STM1743	45.2	323	175	2	4	326	13	333	6.3e-79	291.6
WP_079215665.1	iYL1228.KPN_02194	45.5	314	170	1	10	323	20	332	2.4e-78	289.7
WP_079215665.1	iYO844.BSU12950	46.6	322	170	2	10	329	5	326	8.0e-74	274.6
WP_079215665.1	iYL1228.KPN_03896	44.2	319	177	1	10	327	4	322	1.0e-73	274.2
WP_079215665.1	iLJ478.TM1749	44.9	312	171	1	10	320	5	316	1.8e-73	273.5
WP_079215665.1	iPC815.YPO4000	44.3	318	177	0	10	327	4	321	1.5e-72	270.4
WP_079215665.1	iLJ478.TM0058	46.6	320	163	3	10	321	5	324	3.4e-72	269.2
WP_079215665.1	STM_v1_0.STM3627	43.6	319	179	1	10	327	4	322	7.5e-72	268.1
WP_079215665.1	iJN1463.PP_0879	44.2	317	176	1	10	326	4	319	1.3e-71	267.3
WP_079215667.1	iYL1228.KPN_03898	38.8	320	175	5	19	319	19	336	8.5e-57	218.0
WP_079215667.1	iSF_1195.SF3578	38.4	320	176	5	19	319	19	336	4.2e-56	215.7
WP_079215667.1	STM_v1_0.STM3629	38.1	320	177	5	19	319	19	336	5.5e-56	215.3
WP_079215667.1	iML1515.b3543	38.4	320	176	5	19	319	19	336	7.2e-56	214.9
WP_079215667.1	iSDY_1059.SDY_4566	38.4	320	176	5	19	319	19	336	7.2e-56	214.9
WP_079215667.1	iSSON_1240.SSON_3847	38.4	320	176	5	19	319	19	336	7.2e-56	214.9
WP_079215667.1	iJN1463.PP_0881	40.6	315	173	4	19	319	19	333	1.5e-53	207.2
WP_079215667.1	iPC815.YPO4002	39.2	288	158	4	19	289	19	306	2.0e-50	196.8
WP_079215668.1	STM_v1_0.STM3331	48.8	41	21	0	220	260	282	322	9.7e-04	42.4
WP_079215670.1	iJN1463.PP_0842	62.1	372	137	2	16	385	4	373	2.7e-121	432.6
WP_079215670.1	iYL1228.KPN_02862	59.1	374	149	2	16	387	4	375	1.2e-118	423.7
WP_079215670.1	iML1515.b2530	59.4	374	148	2	16	387	4	375	2.8e-118	422.5
WP_079215670.1	iSbBS512_1146.SbBS512_E2905	59.4	374	148	2	16	387	4	375	2.8e-118	422.5
WP_079215670.1	iSDY_1059.SDY_2726	59.4	374	148	2	16	387	12	383	2.8e-118	422.5
WP_079215670.1	iSF_1195.SF2577	59.4	374	148	2	16	387	4	375	2.8e-118	422.5
WP_079215670.1	iSSON_1240.SSON_2612	59.4	374	148	2	16	387	12	383	2.8e-118	422.5
WP_079215670.1	STM_v1_0.STM2543	59.4	374	148	2	16	387	4	375	4.7e-118	421.8
WP_079215670.1	iPC815.YPO2896	59.2	377	150	2	13	387	6	380	9.0e-117	417.5
WP_079215671.1	iJN1463.PP_0114	51.0	339	157	3	1	335	1	334	3.2e-91	332.4
WP_079215671.1	iYO844.BSU32750	47.5	339	173	2	1	335	1	338	4.7e-82	302.0
WP_079215671.1	iJN1463.PP_0220	51.5	340	152	4	2	335	33	365	1.0e-81	300.8
WP_079215673.1	iJN1463.PP_0112	65.9	255	85	2	9	263	4	256	8.4e-87	317.4
WP_079215676.1	iJN1463.PP_0227	26.7	262	173	5	2	251	3	257	1.8e-20	97.1
WP_079215676.1	iCN718.ABAYE_RS11415	27.7	264	174	3	5	252	10	272	8.9e-20	94.7
WP_079215677.1	iJN1463.PP_4653	61.4	425	163	1	4	427	2	426	7.7e-138	487.6
WP_079215677.1	iJN1463.PP_4284	53.0	428	200	1	4	430	22	449	8.8e-126	447.6
WP_079215678.1	iCN718.ABAYE_RS06010	55.6	482	198	6	9	478	3	480	2.3e-146	516.2
WP_079215679.1	iCN718.ABAYE_RS06015	55.6	765	332	3	20	779	14	775	6.5e-244	840.9
WP_079215679.1	iJN1463.PP_4279	51.2	766	367	2	22	786	25	784	5.8e-224	774.6
WP_079215680.1	iYO844.BSU32510	22.7	352	227	12	3	344	6	322	1.4e-10	64.7
WP_079215681.1	iJN1463.PP_4281	53.9	434	198	1	1	432	1	434	1.0e-137	487.3
WP_079215681.1	iML1515.b2883	51.6	432	206	1	4	432	7	438	5.9e-130	461.5
WP_079215683.1	iJN1463.PP_3427	26.0	462	334	2	36	497	13	466	8.8e-32	135.6
WP_079215683.1	iJN1463.PP_1384	27.5	477	323	7	36	502	12	475	1.3e-30	131.7
WP_079215684.1	iML1515.b3241	23.8	340	160	10	42	369	19	271	5.0e-09	59.7
WP_079215685.1	iYO844.BSU03070	27.9	402	284	5	23	423	7	403	1.2e-36	151.8
WP_079215686.1	iEK1008.Rv3777	28.9	349	207	8	1	333	4	327	4.1e-30	129.4
WP_079215686.1	iMM904.YOL086C	27.2	334	228	5	10	332	15	344	9.5e-27	118.2
WP_079215693.1	iCN718.ABAYE_RS00850	60.0	290	116	0	2	291	8	297	4.0e-98	355.1
WP_079215693.1	iJN1463.PP_1237	58.5	294	119	1	1	291	1	294	5.5e-95	344.7
WP_079215694.1	iAF987.Gmet_1960	45.8	393	144	1	5	397	5	328	5.5e-98	355.1
WP_079215694.1	iLJ478.TM0492	43.5	395	151	4	5	397	2	326	5.2e-88	322.0
WP_079215696.1	iHN637.CLJU_RS11360	21.0	195	145	6	17	205	202	393	3.2e-04	42.7
WP_079215699.1	iCHOv1.100761937	33.0	112	73	2	20	130	78	188	8.6e-11	65.1
WP_079215699.1	iCN718.ABAYE_RS14020	26.2	126	93	0	12	137	58	183	3.6e-09	59.7
WP_079215701.1	iAM_Pb448.PBANKA_071570	31.6	133	81	6	31	158	183	310	3.9e-04	42.4
WP_079215702.1	iAF987.Gmet_1566	41.5	393	225	4	25	413	22	413	1.5e-77	287.3
WP_079215703.1	iJN1463.PP_2000	62.0	502	185	4	1	500	1	498	2.9e-176	615.5
WP_079215703.1	iCN718.ABAYE_RS06820	60.7	509	194	6	1	506	1	506	5.1e-173	604.7
