WP_079210636.1	iPC815.YPO1310	34.7	378	228	11	10	374	3	374	5.0e-48	189.1
WP_079210644.1	iYL1228.KPN_01464	40.9	372	212	3	6	370	4	374	3.1e-74	276.2
WP_079210645.1	iMM904.YER073W	39.9	479	282	5	9	485	39	513	4.5e-94	342.4
WP_079210645.1	iYO844.BSU19310	38.9	473	285	3	17	487	23	493	1.3e-93	340.9
WP_079210645.1	iJN1463.PP_5278	40.9	479	271	6	17	487	23	497	8.5e-93	338.2
WP_079210645.1	iCHOv1.100762089	37.2	486	296	4	9	486	417	901	2.5e-92	336.7
WP_079210645.1	iMM1415.107747	37.4	486	295	4	9	486	417	901	3.6e-91	332.8
WP_079210645.1	iMM1415.19378	38.4	474	288	3	17	487	41	513	1.7e-88	323.9
WP_079210645.1	iMM904.YOR374W	40.9	423	247	3	51	473	84	503	1.1e-87	321.2
WP_079210645.1	iCHOv1.100768367	39.0	474	285	3	17	487	51	523	3.1e-87	319.7
WP_079210645.1	iMM1415.72535	40.0	453	270	2	34	485	61	512	3.1e-87	319.7
WP_079210645.1	iMM1415.56847	41.1	445	254	4	47	487	67	507	4.1e-87	319.3
WP_079210645.1	iMM1415.11668	38.3	486	287	6	11	487	15	496	4.1e-87	319.3
WP_079210645.1	iCN718.ABAYE_RS11785	39.2	469	280	5	17	483	8	473	5.3e-87	318.9
WP_079210645.1	iCHOv1.100768227	40.7	445	256	4	47	487	67	507	5.3e-87	318.9
WP_079210645.1	iCHOv1.100765516	40.2	453	269	2	34	485	61	512	9.1e-87	318.2
WP_079210645.1	iAT_PLT_636.220	39.1	470	273	4	30	487	39	507	2.0e-86	317.0
WP_079210645.1	iMM904.YPL061W	38.0	482	294	4	9	487	21	500	2.0e-86	317.0
WP_079210645.1	iYL1228.KPN_01018	38.3	483	292	5	8	487	15	494	3.8e-85	312.8
WP_079210645.1	iCHOv1.100768654	38.2	474	289	3	17	487	21	493	5.0e-85	312.4
WP_079210645.1	iCHOv1.100761706	37.8	474	291	3	17	487	24	496	1.5e-84	310.8
WP_079210645.1	iCHOv1.100772304	40.6	414	245	1	74	487	5	417	2.5e-84	310.1
WP_079210645.1	iAT_PLT_636.216	37.9	483	278	6	17	487	24	496	3.2e-84	309.7
WP_079210645.1	iML1515.b0312	37.1	477	291	4	17	487	10	483	4.2e-84	309.3
WP_079210649.1	iML1515.b3241	27.3	315	172	5	30	344	28	285	6.0e-24	109.0
WP_079210651.1	iYO844.BSU39540	28.9	322	194	9	27	342	2	294	9.8e-28	121.7
WP_079210652.1	iEK1008.Rv0134	30.4	168	97	7	16	173	6	163	7.9e-10	62.0
WP_079210655.1	iJN1463.PP_2416	50.0	226	112	1	11	236	20	244	2.6e-53	206.1
WP_079210656.1	iJN1463.PP_2417	51.1	307	148	1	34	338	26	332	1.0e-68	257.7
WP_079210657.1	iJN1463.PP_2418	37.7	316	184	4	23	331	45	354	8.4e-55	211.5
WP_079210659.1	iYL1228.KPN_02455	51.3	593	289	0	42	634	1	593	1.1e-164	577.4
WP_079210664.1	iML1515.b0517	27.2	324	231	3	11	333	4	323	6.6e-26	115.5
WP_079210664.1	STM_v1_0.STM0528	27.8	295	208	3	40	333	33	323	8.7e-26	115.2
WP_079210664.1	STM_v1_0.STM3668	27.7	318	217	5	21	334	14	322	4.8e-24	109.4
WP_079210664.1	iML1515.b3575	28.3	318	215	6	21	334	14	322	8.1e-24	108.6
WP_079210664.1	iJN1463.PP_3591	29.1	337	218	8	15	344	8	330	1.1e-23	108.2
WP_079210664.1	iSbBS512_1146.SbBS512_E3947	28.3	318	215	6	21	334	14	322	1.4e-23	107.8
WP_079210664.1	iSF_1195.SF3619	28.3	318	215	6	21	334	14	322	1.4e-23	107.8
WP_079210665.1	iHN637.CLJU_RS01890	35.5	425	267	6	12	433	5	425	1.5e-77	287.3
WP_079210670.1	iAF987.Gmet_1914	30.3	165	112	1	2	166	3	164	3.9e-16	82.4
WP_079210671.1	iSynCJ816.SGL_RS09045	25.0	276	179	12	39	298	32	295	2.1e-08	57.4
WP_079210672.1	iCN718.ABAYE_RS05140	46.0	250	125	2	4	249	3	246	5.8e-59	225.3
WP_079210672.1	iSSON_1240.SSON_1696	49.4	241	116	2	8	248	9	243	7.6e-59	224.9
WP_079210672.1	iML1515.b1441	49.4	241	116	2	8	248	9	243	9.9e-59	224.6
WP_079210672.1	iLJ478.TM1376	38.7	333	178	4	3	321	5	325	3.8e-58	222.6
WP_079210672.1	iSDY_1059.SDY_1733	49.0	241	117	2	8	248	9	243	4.9e-58	222.2
WP_079210672.1	iEK1008.Rv2397c	45.6	252	131	1	4	255	5	250	1.1e-57	221.1
WP_079210672.1	iCN900.CD630_35270	44.8	250	132	1	1	250	1	244	4.2e-57	219.2
WP_079210672.1	iYL1228.KPN_01927	44.2	283	147	4	7	287	8	281	4.2e-57	219.2
WP_079210672.1	iJN1463.PP_5137	37.1	356	204	7	3	350	9	352	9.3e-57	218.0
WP_079210672.1	iCN900.CD630_35300	45.9	244	126	1	1	244	1	238	2.1e-56	216.9
WP_079210672.1	iJN1463.PP_1484	39.4	327	176	7	9	325	10	324	2.1e-56	216.9
WP_079210672.1	iJN1463.PP_1722	46.1	245	126	1	1	245	1	239	4.6e-56	215.7
WP_079210672.1	iSynCJ816.SGL_RS17160	45.5	242	126	1	4	245	3	238	4.6e-56	215.7
WP_079210672.1	iPC815.YPO3012	43.0	270	138	4	4	267	3	262	6.0e-56	215.3
WP_079210672.1	iPC815.YPO2846	38.0	316	183	6	2	311	3	311	1.8e-55	213.8
WP_079210672.1	iYL1228.KPN_00886	37.6	327	189	4	4	321	36	356	2.3e-55	213.4
WP_079210672.1	iML1515.b0855	36.5	348	204	6	4	340	20	361	8.7e-55	211.5
WP_079210672.1	iSF_1195.SF0809	36.5	348	204	6	4	340	47	388	8.7e-55	211.5
WP_079210672.1	iSSON_1240.SSON_0840	36.5	348	204	6	4	340	47	388	8.7e-55	211.5
WP_079210672.1	iYS854.USA300HOU_RS05485	39.5	311	178	4	4	314	5	305	8.7e-55	211.5
WP_079210672.1	STM_v1_0.STM0878	36.2	348	205	6	4	340	20	361	1.5e-54	210.7
WP_079210672.1	iSbBS512_1146.SbBS512_E2476	36.5	348	204	6	4	340	20	361	1.5e-54	210.7
WP_079210672.1	iSDY_1059.SDY_0740	36.2	348	205	6	4	340	20	361	1.9e-54	210.3
WP_079210672.1	STM_v1_0.STM1226	47.3	239	120	1	6	244	20	252	3.3e-54	209.5
WP_079210672.1	iSDY_1059.SDY_2026	46.7	242	123	1	9	250	23	258	3.3e-54	209.5
WP_079210672.1	iLJ478.TM0421	45.6	241	125	1	1	241	1	235	3.3e-54	209.5
WP_079210672.1	iML1515.b1126	46.7	242	123	1	9	250	23	258	4.3e-54	209.1
WP_079210672.1	iSF_1195.SF1128	46.7	242	123	1	9	250	23	258	4.3e-54	209.1
WP_079210672.1	iAF987.Gmet_1903	45.2	248	126	2	4	247	3	244	5.6e-54	208.8
WP_079210672.1	iSbBS512_1146.SbBS512_E1304	46.7	242	123	1	9	250	23	258	5.6e-54	208.8
WP_079210672.1	iSSON_1240.SSON_1144	46.7	242	123	1	9	250	23	258	5.6e-54	208.8
WP_079210672.1	iYL1228.KPN_01132	44.5	254	135	1	9	262	23	270	1.6e-53	207.2
WP_079210672.1	iJN1463.PP_5168	44.1	245	127	3	4	244	3	241	1.6e-53	207.2
WP_079210672.1	iPC815.YPO3712	47.1	242	122	1	1	242	1	236	2.8e-53	206.5
WP_079210672.1	iJN1463.PP_0411	37.7	334	191	7	2	325	13	339	6.2e-53	205.3
WP_079210672.1	iJN1463.PP_3817	44.0	243	130	1	2	244	13	249	8.2e-53	204.9
WP_079210672.1	iSynCJ816.SGL_RS10355	38.7	323	181	7	4	319	19	331	1.4e-52	204.1
WP_079210676.1	iYL1228.KPN_03410	48.6	381	189	5	14	394	6	379	7.7e-92	334.7
WP_079210676.1	iJN1463.PP_4594	43.3	383	210	3	12	394	12	387	3.8e-83	305.8
WP_079210678.1	STM_v1_0.STM2162	48.7	230	113	2	5	234	10	234	4.3e-45	178.7
WP_079210678.1	iSF_1195.SF2213	54.4	195	89	0	40	234	40	234	4.3e-45	178.7
WP_079210678.1	iSbBS512_1146.SbBS512_E0845	53.3	195	91	0	40	234	40	234	3.7e-44	175.6
WP_079210678.1	iSSON_1240.SSON_2185	53.3	195	91	0	40	234	40	234	3.7e-44	175.6
WP_079210678.1	iML1515.b2128	52.8	195	92	0	40	234	40	234	8.2e-44	174.5
WP_079210678.1	iYL1228.KPN_02564	52.3	195	93	0	40	234	40	234	2.4e-43	172.9
WP_079210678.1	iPC815.YPO1199	46.8	201	107	0	40	240	65	265	3.8e-41	165.6
WP_079210679.1	iSbBS512_1146.SbBS512_E0844	51.0	290	139	3	1	289	1	288	1.1e-74	277.3
WP_079210679.1	iSSON_1240.SSON_2186	50.7	290	140	3	1	289	1	288	1.1e-74	277.3
WP_079210679.1	iPC815.YPO1198	50.2	291	143	2	1	290	1	290	1.1e-74	277.3
WP_079210679.1	iML1515.b2129	51.0	290	139	3	1	289	1	288	1.5e-74	276.9
WP_079210679.1	iSF_1195.SF2214	50.7	290	140	3	1	289	1	288	1.5e-74	276.9
WP_079210679.1	iYL1228.KPN_02565	49.3	290	144	3	1	289	1	288	5.3e-72	268.5
WP_079210679.1	STM_v1_0.STM2163	48.1	291	148	3	1	290	1	289	5.9e-71	265.0
WP_079210680.1	iML1515.b2130	39.7	385	219	8	19	395	5	384	1.4e-53	207.6
WP_079210680.1	iSF_1195.SF2215	39.3	382	225	6	19	395	5	384	4.1e-53	206.1
WP_079210680.1	iSSON_1240.SSON_2187	39.3	382	225	6	19	395	5	384	4.1e-53	206.1
WP_079210680.1	iSbBS512_1146.SbBS512_E0843	39.0	382	226	6	19	395	5	384	2.1e-52	203.8
WP_079210680.1	STM_v1_0.STM2164	39.7	385	216	8	11	389	4	378	7.8e-52	201.8
WP_079210680.1	iYL1228.KPN_02566	39.8	377	211	9	19	389	8	374	8.1e-49	191.8
WP_079210681.1	STM_v1_0.STM2165	58.2	282	118	0	23	304	24	305	2.6e-92	335.9
WP_079210681.1	iSSON_1240.SSON_2188	56.1	305	133	1	1	304	1	305	2.2e-91	332.8
WP_079210681.1	iML1515.b2131	57.4	282	120	0	23	304	24	305	1.9e-90	329.7
WP_079210681.1	iYL1228.KPN_02567	54.4	305	138	1	1	304	1	305	7.2e-90	327.8
WP_079210681.1	iSF_1195.SF2216	56.7	282	122	0	23	304	24	305	3.0e-88	322.4
WP_079210689.1	iYL1228.KPN_02120	24.6	276	179	9	26	292	32	287	6.5e-11	65.5
WP_079210689.1	iJN1463.PP_5004	25.6	246	152	7	54	294	51	270	9.4e-10	61.6
WP_079210689.1	iSF_1195.SF1012	26.3	228	135	7	53	272	35	237	2.7e-09	60.1
WP_079210689.1	iML1515.b1009	26.8	228	134	7	53	272	35	237	3.6e-09	59.7
WP_079210690.1	iML1515.b0831	36.3	306	190	1	6	311	4	304	4.0e-51	199.1
WP_079210690.1	iSDY_1059.SDY_0756	36.3	306	190	1	6	311	4	304	4.0e-51	199.1
WP_079210690.1	iSSON_1240.SSON_0813	36.3	306	190	1	6	311	4	304	4.0e-51	199.1
WP_079210690.1	iSF_1195.SF0781	36.3	306	190	1	6	311	4	304	6.7e-51	198.4
WP_079210690.1	iSbBS512_1146.SbBS512_E2517	35.9	306	191	1	6	311	4	304	3.3e-50	196.1
WP_079210690.1	STM_v1_0.STM0850	35.6	306	192	1	6	311	4	304	4.4e-50	195.7
WP_079210690.1	iSSON_1240.SSON_1638	36.4	321	180	1	14	310	14	334	4.4e-50	195.7
WP_079210690.1	iML1515.b1486	36.1	321	181	1	14	310	14	334	8.2e-49	191.4
WP_079210690.1	iYL1228.KPN_00864	34.6	306	195	1	6	311	4	304	1.4e-48	190.7
WP_079210690.1	STM_v1_0.STM3629	32.8	335	196	3	5	311	3	336	3.5e-47	186.0
WP_079210690.1	iYL1228.KPN_03898	32.3	334	199	3	5	311	3	336	5.9e-47	185.3
WP_079210690.1	iML1515.b3543	32.2	335	198	3	5	311	3	336	1.3e-46	184.1
WP_079210690.1	iSDY_1059.SDY_4566	32.2	335	198	3	5	311	3	336	1.3e-46	184.1
WP_079210690.1	iSSON_1240.SSON_3847	32.2	335	198	3	5	311	3	336	1.3e-46	184.1
WP_079210690.1	iSF_1195.SF3578	31.9	335	199	3	5	311	3	336	3.8e-46	182.6
WP_079210691.1	iYO844.BSU12940	33.6	268	176	2	13	279	48	314	2.6e-41	166.4
WP_079210691.1	iJN1463.PP_0880	37.4	273	164	2	13	279	29	300	3.4e-41	166.0
WP_079210691.1	STM_v1_0.STM0851	40.7	268	157	2	13	279	31	297	5.9e-38	155.2
WP_079210691.1	iYL1228.KPN_00865	40.7	268	157	2	13	279	17	283	1.0e-37	154.5
WP_079210691.1	iAF692.Mbar_A0470	33.7	264	175	0	16	279	25	288	1.3e-37	154.1
WP_079210691.1	iSbBS512_1146.SbBS512_E2516	40.3	268	158	2	13	279	31	297	2.3e-37	153.3
WP_079210691.1	iSF_1195.SF0782	40.7	268	157	2	13	279	31	297	2.3e-37	153.3
WP_079210691.1	iSSON_1240.SSON_0814	40.3	268	158	2	13	279	31	297	2.3e-37	153.3
WP_079210691.1	iML1515.b0832	39.9	268	159	2	13	279	31	297	2.9e-37	152.9
WP_079210691.1	iSDY_1059.SDY_0755	39.9	268	159	2	13	279	31	297	6.6e-37	151.8
WP_079210691.1	iJN1463.PP_3344	40.3	263	157	0	17	279	12	274	1.1e-36	151.0
WP_079210692.1	iYL1228.KPN_00862	43.6	559	288	6	5	537	12	569	4.1e-120	429.1
WP_079210692.1	iSbBS512_1146.SbBS512_E2519	41.9	573	303	4	5	548	12	583	4.7e-116	415.6
WP_079210692.1	iML1515.b0829	42.2	573	301	5	5	548	12	583	2.4e-115	413.3
WP_079210692.1	iSSON_1240.SSON_0811	42.1	573	302	5	5	548	1	572	5.2e-115	412.1
WP_079210692.1	iYS854.USA300HOU_RS01050	42.3	529	297	3	5	532	4	525	6.9e-115	411.8
WP_079210692.1	iJN1463.PP_4150	43.8	530	287	5	5	531	6	527	1.2e-114	411.0
WP_079210692.1	STM_v1_0.STM0848	42.5	570	292	8	2	539	9	574	2.0e-114	410.2
WP_079210692.1	iSF_1195.SF0779	41.7	573	304	6	5	548	1	572	2.6e-114	409.8
WP_079210692.1	iSDY_1059.SDY_0758	41.5	573	305	6	5	548	1	572	1.7e-113	407.1
WP_079210692.1	iML1515.b2180	41.7	533	300	5	1	529	1	526	1.1e-107	387.9
WP_079210698.1	iHN637.CLJU_RS10535	26.7	499	358	4	9	499	4	502	7.0e-40	162.5
WP_079210698.1	iYO844.BSU39350	26.3	495	354	7	9	493	2	495	1.9e-37	154.5
WP_079210698.1	STM_v1_0.STM0791	27.3	495	347	8	16	498	11	504	4.3e-37	153.3
WP_079210698.1	iCN718.ABAYE_RS00935	26.2	515	347	7	7	499	1	504	2.3e-35	147.5
WP_079210699.1	STM_v1_0.STM0523	28.6	451	310	9	4	447	3	448	1.6e-45	181.0
WP_079210699.1	iML1515.b0512	28.2	454	308	12	4	447	3	448	4.5e-43	172.9
WP_079210699.1	iHN637.CLJU_RS07520	26.7	450	313	10	5	444	3	445	1.3e-42	171.4
WP_079210699.1	iHN637.CLJU_RS07515	26.1	456	325	8	1	447	1	453	4.2e-41	166.4
WP_079210700.1	iPC815.YPO3249	36.5	405	240	7	17	416	22	414	1.3e-60	231.1
WP_079210700.1	iYL1228.KPN_01761	35.7	409	250	6	9	414	15	413	1.3e-57	221.1
WP_079210702.1	iYL1228.KPN_00795	49.9	543	268	3	1	540	1	542	8.3e-153	537.7
WP_079210702.1	iJN1463.PP_5033	49.1	529	267	1	14	540	15	543	2.0e-151	533.1
WP_079210702.1	iCN718.ABAYE_RS00930	50.5	525	258	1	14	536	16	540	4.6e-151	531.9
WP_079210702.1	iYO844.BSU39360	49.5	527	264	1	16	540	13	539	8.6e-150	527.7
WP_079210702.1	iYS854.USA300HOU_RS12615	48.1	534	275	1	16	547	9	542	8.0e-148	521.2
WP_079210707.1	iAF692.Mbar_A0035	55.9	306	130	3	19	320	6	310	6.9e-99	357.8
WP_079210707.1	iEK1008.Rv1512	54.1	316	141	3	5	319	3	315	4.1e-91	332.0
WP_079210708.1	iAF692.Mbar_A0034	66.3	344	116	0	4	347	3	346	1.8e-137	486.1
WP_079210708.1	iAF987.Gmet_1311	65.2	345	119	1	4	348	2	345	2.0e-131	466.1
WP_079210708.1	iLB1027_lipid.PHATRDRAFT_25417	63.7	342	121	2	4	342	7	348	3.0e-127	452.2
WP_079210710.1	iAF692.Mbar_A1731	24.7	182	107	6	215	382	179	344	1.0e-06	52.0
WP_079210711.1	iAF692.Mbar_A1731	21.4	388	287	7	2	387	5	376	3.7e-12	70.1
WP_079210711.1	iEK1008.Rv2188c	32.3	189	116	4	199	377	194	380	1.4e-11	68.2
WP_079210715.1	iML1515.b1601	25.4	319	214	7	11	316	14	321	1.3e-15	81.3
WP_079210716.1	iCN718.ABAYE_RS12475	28.0	93	63	2	105	193	110	202	3.7e-05	45.8
WP_079210719.1	iAF987.Gmet_2344	33.2	274	153	9	1	271	1	247	3.7e-27	119.4
WP_079210720.1	iAF987.Gmet_1505	31.4	338	208	8	7	343	6	320	2.1e-25	114.0
WP_079210720.1	iYO844.BSU35530	29.5	312	194	10	32	340	37	325	5.1e-24	109.4
WP_079210720.1	iEK1008.Rv1302	31.9	332	174	11	23	324	52	361	1.1e-23	108.2
WP_079210720.1	iPC815.YPO3866	26.2	351	224	9	12	351	14	340	2.5e-23	107.1
WP_079210720.1	STM_v1_0.STM3918	26.0	350	232	9	12	354	14	343	9.6e-23	105.1
WP_079210720.1	iSDY_1059.SDY_3964	26.2	351	230	9	12	354	14	343	1.2e-22	104.8
WP_079210720.1	iML1515.b3784	25.1	350	235	8	12	354	14	343	2.1e-22	104.0
WP_079210720.1	iSbBS512_1146.SbBS512_E4137	25.1	350	235	8	12	354	14	343	2.1e-22	104.0
WP_079210720.1	iSF_1195.SF3858	25.1	350	235	8	12	354	14	343	2.1e-22	104.0
WP_079210720.1	iSSON_1240.SSON_3956	25.1	350	235	8	12	354	14	343	2.1e-22	104.0
WP_079210723.1	iSynCJ816.SGL_RS12975	33.8	133	80	5	189	318	234	361	3.3e-13	73.6
WP_079210723.1	iEK1008.Rv3032	26.1	245	166	6	142	378	175	412	1.3e-12	71.6
WP_079210724.1	iSSON_1240.SSON_0166	35.2	347	207	5	11	345	4	344	5.3e-49	192.6
WP_079210724.1	iYL1228.KPN_00169	32.5	424	251	8	11	408	4	418	2.0e-48	190.7
WP_079210724.1	iML1515.b0154	34.6	347	209	5	11	345	4	344	7.7e-48	188.7
WP_079210724.1	iSbBS512_1146.SbBS512_E0146	34.4	346	209	5	11	344	4	343	1.7e-47	187.6
WP_079210724.1	iSDY_1059.SDY_0170	34.3	347	210	5	11	345	4	344	1.7e-47	187.6
WP_079210724.1	iPC815.YPO3389	31.6	424	255	8	11	408	4	418	2.2e-47	187.2
WP_079210724.1	STM_v1_0.STM0202	34.0	347	211	5	11	345	4	344	8.5e-47	185.3
WP_079210724.1	iSF_1195.SF0146	34.0	347	211	5	11	345	4	344	8.5e-47	185.3
WP_079210724.1	iYS854.USA300HOU_RS10110	29.1	430	272	7	8	412	3	424	1.2e-45	181.4
WP_079210724.1	iAF987.Gmet_3356	31.0	426	256	10	10	408	5	419	2.7e-45	180.3
WP_079210724.1	iCN718.ABAYE_RS05520	30.4	425	255	11	14	408	10	423	4.7e-45	179.5
WP_079210724.1	iYO844.BSU28120	27.9	433	283	9	8	418	4	429	4.7e-45	179.5
WP_079210724.1	iYO844.BSU08710	29.8	423	266	8	14	412	8	423	1.4e-44	177.9
WP_079210724.1	iHN637.CLJU_RS02195	31.9	345	216	7	22	353	14	352	1.5e-43	174.5
WP_079210726.1	iAF692.Mbar_A1144	27.5	291	192	7	1	282	1	281	5.7e-14	75.9
WP_079210726.1	iYL1228.KPN_00773	29.7	269	152	10	1	238	1	263	2.2e-13	73.9
WP_079210726.1	iSynCJ816.SGL_RS08980	28.1	281	176	8	3	263	7	281	1.1e-12	71.6
WP_079210728.1	iSynCJ816.SGL_RS03555	46.9	175	91	1	2	174	6	180	9.3e-42	167.2
WP_079210730.1	iPC815.YPO3115	37.0	257	156	5	1	254	5	258	1.1e-44	177.6
WP_079210730.1	STM_v1_0.STM2092	36.7	256	158	4	1	254	1	254	9.9e-43	171.0
WP_079210730.1	iSynCJ816.SGL_RS03545	37.3	260	151	6	1	254	1	254	2.9e-42	169.5
WP_079210732.1	iML1515.b2660	52.7	395	186	1	1	394	1	395	1.0e-115	414.1
WP_079210732.1	iJN1463.PP_2910	51.2	391	191	0	1	391	1	391	5.0e-115	411.8
WP_079210734.1	iSF_1195.SF3047	58.2	340	137	2	1	335	2	341	1.1e-118	423.7
WP_079210734.1	iML1515.b3001	57.9	340	138	2	1	335	2	341	1.4e-118	423.3
WP_079210734.1	iSSON_1240.SSON_3145	57.9	340	138	2	1	335	2	341	3.1e-118	422.2
WP_079210734.1	iSbBS512_1146.SbBS512_E3430	57.6	340	139	2	1	335	2	341	3.5e-117	418.7
WP_079210735.1	iAF987.Gmet_2187	39.9	426	232	8	7	420	21	434	1.3e-76	284.3
WP_079210735.1	iJN1463.PP_5365	36.9	412	229	9	15	421	43	428	3.1e-70	263.1
WP_079210739.1	iML1515.b2924	31.9	257	174	1	2	258	3	258	3.3e-30	129.4
WP_079210740.1	iYL1228.KPN_01628	29.1	364	257	1	10	373	15	377	1.8e-32	137.5
WP_079210741.1	iCN718.ABAYE_RS16800	61.5	257	93	2	1	257	1	251	1.0e-84	310.5
WP_079210745.1	iAF987.Gmet_0069	28.3	120	80	3	3	117	5	123	3.9e-08	55.8
WP_079210756.1	iCHOv1.100769585	28.9	114	68	2	40	140	61	174	2.2e-04	43.5
WP_079210756.1	iMM1415.14711	29.8	114	67	2	40	140	61	174	2.2e-04	43.5
WP_079210763.1	iJN1463.PP_2556	27.6	450	281	14	1	407	1	448	3.3e-21	100.1
WP_079210767.1	iSynCJ816.SGL_RS11360	69.1	194	60	0	33	226	6	199	1.6e-71	266.5
WP_079210768.1	iML1515.b3503	56.2	137	59	1	2	137	3	139	6.8e-40	160.6
WP_079210768.1	iSbBS512_1146.SbBS512_E3818	56.2	137	59	1	2	137	3	139	6.8e-40	160.6
WP_079210768.1	iSF_1195.SF3536	56.2	137	59	1	2	137	3	139	6.8e-40	160.6
WP_079210768.1	iSSON_1240.SSON_3738	56.2	137	59	1	2	137	3	139	6.8e-40	160.6
WP_079210768.1	iSDY_1059.SDY_3559	57.7	130	54	1	2	130	3	132	8.9e-40	160.2
WP_079210769.1	iJN1463.PP_2716	44.6	157	84	1	8	164	3	156	7.4e-31	131.0
WP_079210769.1	iJN1463.PP_1928	41.2	160	91	1	5	164	6	162	1.4e-29	126.7
WP_079210788.1	iML1515.b3241	36.9	290	181	2	1	289	1	289	2.2e-46	183.3
WP_079210789.1	iAF987.Gmet_1599	37.8	323	199	2	7	328	4	325	3.2e-51	199.5
WP_079210789.1	iSF_1195.SF1095	34.7	323	201	4	7	328	3	316	6.2e-47	185.3
WP_079210789.1	iSDY_1059.SDY_2059	34.7	323	201	4	7	328	3	316	1.4e-46	184.1
WP_079210789.1	iYS854.USA300HOU_RS04875	34.0	321	196	4	9	328	5	310	1.8e-46	183.7
WP_079210789.1	iML1515.b1091	34.4	323	202	4	7	328	3	316	4.0e-46	182.6
WP_079210789.1	iSbBS512_1146.SbBS512_E2233	34.4	323	202	4	7	328	3	316	4.0e-46	182.6
WP_079210789.1	iSSON_1240.SSON_1111	34.4	323	202	4	7	328	3	316	4.0e-46	182.6
WP_079210789.1	iAF987.Gmet_3272	32.4	324	217	2	7	329	4	326	1.5e-45	180.6
WP_079210790.1	iJN1463.PP_4984	40.0	432	234	7	5	415	14	441	1.3e-84	310.8
WP_079210790.1	iAF987.Gmet_1580	37.4	444	246	9	3	419	14	452	2.3e-78	290.0
WP_079210790.1	STM_v1_0.STM0793	35.5	414	253	4	6	412	13	419	2.8e-76	283.1
WP_079210791.1	iYL1228.KPN_00803	34.8	230	122	9	1	207	1	225	1.2e-22	104.0
WP_079210791.1	iML1515.b0778	32.1	209	121	5	1	188	1	209	2.0e-22	103.2
WP_079210791.1	iSbBS512_1146.SbBS512_E2574	32.1	209	121	5	1	188	1	209	2.6e-22	102.8
WP_079210791.1	iSDY_1059.SDY_0828	31.6	209	122	5	1	188	1	209	3.4e-22	102.4
WP_079210791.1	iSSON_1240.SSON_0757	32.1	209	121	5	1	188	1	209	5.8e-22	101.7
WP_079210791.1	iSF_1195.SF0728	31.6	209	122	5	1	188	1	209	4.9e-21	98.6
WP_079210792.1	iML1515.b0776	38.0	376	214	7	5	372	16	380	3.6e-54	209.5
WP_079210792.1	iSF_1195.SF0726	37.4	374	219	6	5	372	16	380	6.1e-54	208.8
WP_079210792.1	STM_v1_0.STM0795	38.1	370	218	6	7	372	18	380	8.0e-54	208.4
WP_079210792.1	iSSON_1240.SSON_0755	37.1	372	219	6	7	372	18	380	2.3e-53	206.8
WP_079210792.1	iSDY_1059.SDY_0830	37.7	374	218	7	5	372	16	380	3.0e-53	206.5
WP_079210792.1	iSbBS512_1146.SbBS512_E2576	36.9	374	221	6	5	372	16	380	3.9e-53	206.1
WP_079210792.1	iYL1228.KPN_00801	38.9	378	212	7	5	376	16	380	1.7e-51	200.7
WP_079210795.1	iHN637.CLJU_RS06260	49.1	328	162	1	4	326	4	331	1.3e-81	300.4
WP_079210795.1	iAF987.Gmet_1035	46.6	328	168	2	4	324	4	331	4.2e-75	278.9
WP_079210796.1	iAF692.Mbar_A0218	27.6	565	374	9	2	561	8	542	5.3e-65	246.1
WP_079210797.1	iCHOv1.100772204	40.2	530	307	4	7	527	48	576	4.0e-107	386.0
WP_079210797.1	iMM1415.218865	39.6	530	310	4	7	527	45	573	4.4e-106	382.5
WP_079210799.1	iMM904.YKR031C	25.3	501	250	22	16	405	678	1165	4.1e-18	90.1
WP_079210802.1	iAF987.Gmet_0069	40.4	178	101	2	134	306	123	300	1.2e-26	117.9
WP_079210802.1	iML1515.b1490	37.5	184	106	3	132	306	269	452	1.2e-23	107.8
WP_079210802.1	iAF987.Gmet_0987	30.7	277	171	6	34	305	257	517	1.6e-23	107.5
WP_079210803.1	iJN1463.PP_1877	60.7	140	54	1	16	155	14	152	5.0e-43	171.4
WP_079210803.1	iML1515.b1832	52.7	146	68	1	11	156	2	146	3.3e-39	158.7
WP_079210806.1	iAF987.Gmet_0043	25.9	409	239	11	465	853	23	387	5.7e-23	107.5
WP_079210809.1	iAF987.Gmet_2999	27.9	129	93	0	2	130	6	134	6.4e-13	72.4
WP_079210812.1	iCN900.CD630_31000	29.5	461	317	2	7	460	7	466	2.8e-53	206.8
WP_079210814.1	iJN1463.PP_3129	26.6	342	189	17	1	315	1	307	2.3e-09	60.5
WP_079210815.1	iML1515.b3125	31.8	280	189	2	7	285	3	281	7.2e-34	141.7
WP_079210815.1	iSbBS512_1146.SbBS512_E3233	31.8	280	189	2	7	285	3	281	7.2e-34	141.7
WP_079210815.1	STM_v1_0.STM3248	31.8	280	189	2	7	285	5	283	2.1e-33	140.2
WP_079210815.1	iSDY_1059.SDY_3319	31.4	280	190	2	7	285	8	286	2.7e-33	139.8
WP_079210815.1	iSF_1195.SF3162	31.5	279	189	2	7	284	8	285	4.7e-33	139.0
WP_079210815.1	iYL1228.KPN_03537	31.4	280	190	2	7	285	5	283	8.0e-33	138.3
WP_079210815.1	iSSON_1240.SSON_3280	31.4	280	190	2	7	285	8	286	1.0e-32	137.9
